,statement,symbol,quarter,year,label,concept,unit,value
0,bs,BDX,Q3,2017,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,13852000000
1,bs,BDX,Q3,2017,Short-term investments,OtherShortTermInvestments,usd,17000000
2,bs,BDX,Q3,2017,"Trade receivables, net",AccountsReceivableNetCurrent,usd,1749000000
3,bs,BDX,Q3,2017,Current portion of net investment in sales-type leases,CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,usd,35000000
4,bs,BDX,Q3,2017,Materials,InventoryRawMaterialsNetOfReserves,usd,320000000
5,bs,BDX,Q3,2017,Work in process,InventoryWorkInProcessNetOfReserves,usd,293000000
6,bs,BDX,Q3,2017,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1216000000
7,bs,BDX,Q3,2017,Inventories:,InventoryNet,usd,1829000000
8,bs,BDX,Q3,2017,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
9,bs,BDX,Q3,2017,Prepaid expenses and other,OtherAssetsCurrent,usd,731000000
10,bs,BDX,Q3,2017,Current Assets:,AssetsCurrent,usd,18212000000
11,bs,BDX,Q3,2017,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,8975000000
12,bs,BDX,Q3,2017,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,4565000000
13,bs,BDX,Q3,2017,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,4410000000
14,bs,BDX,Q3,2017,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,7513000000
15,bs,BDX,Q3,2017,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2867000000
16,bs,BDX,Q3,2017,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,2533000000
17,bs,BDX,Q3,2017,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,588000000
18,bs,BDX,Q3,2017,"Capitalized Software, Net",CapitalizedComputerSoftwareNet,usd,61000000
19,bs,BDX,Q3,2017,"Net Investment in Sales-Type Leases, Less Current Portion",CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesNoncurrent,usd,43000000
20,bs,BDX,Q3,2017,Other Assets,OtherAssetsNoncurrent,usd,938000000
21,bs,BDX,Q3,2017,Assets,Assets,usd,37166000000
22,bs,BDX,Q3,2017,Short-term debt,DebtCurrent,usd,453000000
23,bs,BDX,Q3,2017,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,2820000000
