index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value,statement
1,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Short-term investments,OtherShortTermInvestments,usd,17000000,bs
2,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Trade receivables, net",AccountsReceivableNetCurrent,usd,1749000000,bs
3,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Current portion of net investment in sales-type leases,CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,usd,35000000,bs
4,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Materials,InventoryRawMaterialsNetOfReserves,usd,320000000,bs
5,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Work in process,InventoryWorkInProcessNetOfReserves,usd,293000000,bs
6,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1216000000,bs
7,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Inventories:,InventoryNet,usd,1829000000,bs
8,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0,bs
9,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Prepaid expenses and other,OtherAssetsCurrent,usd,731000000,bs
10,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Current Assets:,AssetsCurrent,usd,18212000000,bs
11,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,8975000000,bs
12,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,4565000000,bs
13,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,4410000000,bs
14,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,7513000000,bs
15,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2867000000,bs
16,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,2533000000,bs
17,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,588000000,bs
18,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Capitalized Software, Net",CapitalizedComputerSoftwareNet,usd,61000000,bs
19,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Net Investment in Sales-Type Leases, Less Current Portion",CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesNoncurrent,usd,43000000,bs
20,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Other Assets,OtherAssetsNoncurrent,usd,938000000,bs
21,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Assets,Assets,usd,37166000000,bs
22,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Short-term debt,DebtCurrent,usd,453000000,bs
23,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,2820000000,bs
24,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Liabilities held for sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,usd,0,bs
25,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Current Liabilities:,LiabilitiesCurrent,usd,3273000000,bs
26,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Long-Term Debt,LongTermDebtNoncurrent,usd,18563000000,bs
27,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1337000000,bs
28,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,1406000000,bs
29,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A,bs
30,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Preferred stock,PreferredStockValue,usd,2000000,bs
31,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Common stock,CommonStockValue,usd,347000000,bs
32,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,9586000000,bs
33,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12989000000,bs
34,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,22000000,bs
35,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Common stock in treasury - at cost,TreasuryStockValue,usd,8437000000,bs
36,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1923000000,bs
37,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Shareholders’ Equity,StockholdersEquity,usd,12587000000,bs
38,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,37166000000,bs
39,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Net (Loss) Income,NetIncomeLoss,usd,773000000,cf
40,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Depreciation and amortization,DepreciationDepletionAndAmortization,usd,802000000,cf
41,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Equity Award [Domain],ShareBasedCompensation,usd,138000000,cf
42,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Deferred income taxes,IncreaseDecreaseInDeferredIncomeTaxes,usd,339000000,cf
