index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value
0.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,13852000000
1.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Short-term investments,OtherShortTermInvestments,usd,17000000
2.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Trade receivables, net",AccountsReceivableNetCurrent,usd,1749000000
3.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Current portion of net investment in sales-type leases,CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,usd,35000000
4.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Materials,InventoryRawMaterialsNetOfReserves,usd,320000000
5.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Work in process,InventoryWorkInProcessNetOfReserves,usd,293000000
6.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1216000000
7.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Inventories:,InventoryNet,usd,1829000000
8.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
9.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Prepaid expenses and other,OtherAssetsCurrent,usd,731000000
10.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Current Assets:,AssetsCurrent,usd,18212000000
11.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,8975000000
12.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,4565000000
13.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,4410000000
14.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,7513000000
15.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2867000000
16.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,2533000000
17.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,588000000
18.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Capitalized Software, Net",CapitalizedComputerSoftwareNet,usd,61000000
19.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,"Net Investment in Sales-Type Leases, Less Current Portion",CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesNoncurrent,usd,43000000
20.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Other Assets,OtherAssetsNoncurrent,usd,938000000
21.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Assets,Assets,usd,37166000000
22.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Short-term debt,DebtCurrent,usd,453000000
23.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,2820000000
24.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Liabilities held for sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,usd,0
25.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Current Liabilities:,LiabilitiesCurrent,usd,3273000000
26.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Long-Term Debt,LongTermDebtNoncurrent,usd,18563000000
27.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1337000000
28.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,1406000000
29.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
30.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Preferred stock,PreferredStockValue,usd,2000000
31.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Common stock,CommonStockValue,usd,347000000
32.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,9586000000
33.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12989000000
34.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,22000000
35.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Common stock in treasury - at cost,TreasuryStockValue,usd,8437000000
36.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1923000000
37.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Shareholders’ Equity,StockholdersEquity,usd,12587000000
38.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2017,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,37166000000
39.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,14179000000
40.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,Short-term investments,OtherShortTermInvestments,usd,21000000
41.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2017,"Accounts Receivable, Net, Current",AccountsReceivableNetCurrent,usd,1744000000
